,Date,open,high,low,close,volume,stock_name
0,2020-01-01 09:30:00,335.3,335.9,334.4,334.45,978265.0,SBIN
1,2020-01-01 09:45:00,334.45,334.55,333.85,334.5,756458.0,SBIN
2,2020-01-01 10:00:00,334.5,334.55,333.2,333.5,692873.0,SBIN
3,2020-01-01 10:15:00,333.45,334.05,333.0,333.9,668610.0,SBIN
4,2020-01-01 10:30:00,333.9,333.9,332.6,332.9,607139.0,SBIN
5,2020-01-01 10:45:00,332.95,333.1,332.15,332.5,823001.0,SBIN
6,2020-01-01 11:00:00,332.5,333.1,332.4,332.8,380255.0,SBIN
7,2020-01-01 11:15:00,332.8,333.2,332.5,333.05,371982.0,SBIN
8,2020-01-01 11:30:00,333.0,333.05,332.6,332.75,196801.0,SBIN
9,2020-01-01 11:45:00,332.75,332.95,332.5,332.6,204224.0,SBIN
10,2020-01-01 12:00:00,332.55,335.3,332.5,334.75,1808062.0,SBIN
11,2020-01-01 12:15:00,334.75,334.75,333.35,333.4,834975.0,SBIN
12,2020-01-01 12:30:00,333.35,333.5,332.8,333.5,471857.0,SBIN
13,2020-01-01 12:45:00,333.5,333.85,333.35,333.55,307905.0,SBIN
14,2020-01-01 13:00:00,333.55,333.7,333.15,333.4,192445.0,SBIN
15,2020-01-01 13:15:00,333.45,334.2,333.2,334.1,482125.0,SBIN
16,2020-01-01 13:30:00,334.05,334.45,333.6,334.0,501495.0,SBIN
17,2020-01-01 13:45:00,334.0,334.75,333.95,334.25,587271.0,SBIN
18,2020-01-01 14:00:00,334.3,334.6,333.75,333.95,464692.0,SBIN
19,2020-01-01 14:15:00,333.95,333.95,333.35,333.6,640829.0,SBIN
20,2020-01-01 14:30:00,333.55,334.2,333.4,333.7,443903.0,SBIN
21,2020-01-01 14:45:00,333.75,334.25,333.5,333.55,389122.0,SBIN
22,2020-01-01 15:00:00,333.55,334.35,333.4,334.25,1048069.0,SBIN
23,2020-01-01 15:15:00,334.25,335.2,334.1,335.0,2087617.0,SBIN
24,2020-01-02 09:15:00,334.5,335.5,333.9,334.25,1526972.0,SBIN
25,2020-01-02 09:30:00,334.25,334.9,333.6,333.75,820296.0,SBIN
26,2020-01-02 09:45:00,333.85,334.2,333.35,333.8,640666.0,SBIN
27,2020-01-02 10:00:00,333.9,334.4,333.65,334.0,358466.0,SBIN
28,2020-01-02 10:15:00,334.0,335.0,333.95,334.6,659513.0,SBIN
29,2020-01-02 10:30:00,334.6,334.9,334.2,334.55,349867.0,SBIN
30,2020-01-02 10:45:00,334.55,334.75,334.25,334.55,220476.0,SBIN
31,2020-01-02 11:00:00,334.55,335.7,334.35,334.75,826743.0,SBIN
32,2020-01-02 11:15:00,334.75,335.55,334.75,334.9,628271.0,SBIN
33,2020-01-02 11:30:00,334.9,335.95,334.9,335.45,1016085.0,SBIN
34,2020-01-02 11:45:00,335.5,335.75,335.1,335.25,386143.0,SBIN
35,2020-01-02 12:00:00,335.25,336.3,335.0,336.3,818774.0,SBIN
36,2020-01-02 12:15:00,336.3,336.4,335.85,336.2,615161.0,SBIN
37,2020-01-02 12:30:00,336.2,336.8,336.05,336.45,621596.0,SBIN
38,2020-01-02 12:45:00,336.5,336.6,335.75,335.95,532945.0,SBIN
39,2020-01-02 13:00:00,335.95,336.7,335.85,336.7,377242.0,SBIN
40,2020-01-02 13:15:00,336.65,337.4,336.4,337.1,754794.0,SBIN
41,2020-01-02 13:30:00,337.1,337.4,336.8,337.05,519717.0,SBIN
42,2020-01-02 13:45:00,337.05,337.15,336.6,337.0,345150.0,SBIN
43,2020-01-02 14:00:00,337.0,337.5,336.85,337.2,501051.0,SBIN
44,2020-01-02 14:15:00,337.2,337.8,337.05,337.2,635089.0,SBIN
45,2020-01-02 14:30:00,337.2,339.0,337.2,338.85,1714081.0,SBIN
46,2020-01-02 14:45:00,338.85,339.85,338.7,339.2,1753648.0,SBIN
47,2020-01-02 15:00:00,339.3,339.65,339.15,339.3,1471508.0,SBIN
48,2020-01-02 15:15:00,339.35,339.6,338.65,338.8,2190349.0,SBIN
49,2020-01-03 09:15:00,337.95,337.95,336.85,337.4,2188891.0,SBIN
50,2020-01-03 09:30:00,337.4,337.45,336.3,336.4,2285303.0,SBIN
51,2020-01-03 09:45:00,336.4,337.1,336.1,336.5,1368357.0,SBIN
52,2020-01-03 10:00:00,336.5,337.25,336.45,336.9,642864.0,SBIN
53,2020-01-03 10:15:00,336.95,337.0,335.5,336.05,1108404.0,SBIN
54,2020-01-03 10:30:00,336.1,336.2,335.45,335.8,702091.0,SBIN
55,2020-01-03 10:45:00,335.8,335.9,335.0,335.35,784067.0,SBIN
56,2020-01-03 11:00:00,335.35,335.5,335.0,335.45,590670.0,SBIN
